,age,monthly_income,sex,marital_status,no_of_dependents,risk
143,29,91,1,0,1,2
144,28,97,1,0,1,2
145,29,96,0,0,1,2
146,23,84,0,0,1,2
147,21,82,1,0,1,2
148,22,96,0,0,1,2
149,25,92,0,0,1,2
150,28,89,1,0,1,2
151,22,83,1,0,1,2
152,26,90,1,0,1,2
153,26,89,1,0,1,2
154,28,81,1,0,1,2
155,27,89,1,0,1,2
156,30,88,1,0,1,2
157,22,96,1,0,1,2
158,29,82,0,0,1,2
159,21,80,1,0,1,2
160,20,80,0,0,1,2
161,30,86,1,0,1,2
162,30,92,1,0,1,2
163,23,93,1,0,1,2
164,29,83,1,0,1,2
165,20,96,1,0,1,2
166,28,89,0,0,1,2
167,24,95,1,0,1,2
168,27,87,0,0,1,2
169,25,80,1,0,1,2
170,24,89,1,0,1,2
171,24,85,1,0,1,2
172,19,85,1,0,1,2
173,27,97,1,0,1,2
174,30,87,1,0,1,2
175,28,88,1,0,1,2
176,19,91,1,0,1,2
177,28,80,1,0,1,2
178,29,99,1,0,1,2
179,21,87,1,0,1,2
180,19,92,1,0,1,2
181,25,99,1,0,1,2
182,26,100,1,0,1,2
183,26,90,1,0,1,2
184,18,95,1,0,1,2
185,24,84,1,0,1,2
186,18,86,0,0,1,2
187,19,94,0,0,1,2
188,18,83,1,0,1,2
189,23,81,1,0,1,2
190,28,99,1,0,1,2
191,20,94,1,0,1,2
192,23,90,1,0,1,2
193,21,86,1,0,1,2
194,26,82,1,0,1,2
195,23,87,1,0,1,2
196,20,92,1,0,1,2
197,25,81,1,0,1,2
198,21,87,1,0,1,2
199,27,100,1,0,1,2
200,24,93,1,0,1,2
201,19,83,1,0,1,2
202,29,93,1,0,1,2
203,18,81,1,0,1,2
204,18,88,1,0,1,2
205,23,85,1,0,1,2
206,30,88,1,0,1,2
207,22,83,1,0,1,2
208,25,96,1,0,1,2
209,21,85,1,0,1,2
210,26,92,1,0,1,2
211,26,97,1,0,1,2
212,25,93,1,0,1,2
213,24,82,1,0,1,2
214,24,87,0,0,1,2
215,27,99,0,0,1,2
216,21,82,1,0,1,2
217,29,100,0,0,1,2
218,19,82,1,0,1,2
219,26,91,0,0,1,2
220,18,85,1,0,1,2
221,21,93,1,0,1,2
222,23,80,1,0,1,2
223,20,82,1,0,1,2
224,22,95,0,0,1,2
225,22,93,0,0,1,2
226,18,92,1,0,1,2
227,22,82,1,0,1,2
228,28,92,1,0,1,2
229,22,95,0,0,1,2
230,21,88,1,0,1,2
231,29,80,0,0,1,2
232,23,81,1,0,1,2
233,25,97,1,0,1,2
234,19,92,1,0,1,2
235,23,98,1,0,1,2
236,30,81,1,0,1,2
237,19,91,0,0,1,2
238,19,86,1,0,1,2
239,20,94,1,0,1,2
240,26,85,1,0,2,2
241,20,91,0,0,2,2
242,18,89,1,0,2,2
243,25,90,0,0,2,2
244,20,88,0,0,2,2
245,24,89,1,0,2,2
246,25,86,1,0,2,2
247,20,96,1,0,2,2
248,18,98,0,0,2,2
249,20,98,1,0,2,2
250,19,98,1,0,2,2
251,24,80,1,0,2,2
252,21,88,1,0,2,2
253,21,80,1,0,2,2
254,26,87,1,0,2,2
255,24,89,1,0,2,2
256,27,86,1,0,2,2
257,30,84,1,0,2,2
258,30,83,1,0,2,2
259,23,81,0,0,2,2
260,19,90,1,0,2,2
261,29,100,0,0,2,2
262,19,98,0,0,2,2
263,30,82,0,0,2,2
264,21,99,1,0,2,2
265,29,94,0,0,2,2
266,26,100,0,0,2,2
267,19,83,1,0,2,2
268,29,92,1,0,2,2
269,20,97,1,0,2,2
270,27,84,0,0,2,2
271,18,86,1,0,2,2
272,23,80,1,0,2,2
273,27,95,1,0,2,2
274,25,83,0,0,2,2
275,20,80,1,0,2,2
276,29,81,1,0,2,2
277,18,87,1,0,2,2
278,18,90,1,0,2,2
279,28,85,1,0,2,2
280,38,98,1,1,2,2
281,35,84,1,1,2,2
282,38,85,1,1,2,2
283,35,82,1,1,2,2
284,42,93,1,1,2,2
285,43,87,0,1,2,2
286,32,98,1,1,2,2
287,45,97,1,1,2,2
288,48,85,1,1,2,2
289,37,98,1,1,2,2
290,40,100,1,1,2,2
291,32,90,0,1,2,2
292,35,81,0,1,2,2
293,40,88,0,1,2,2
294,44,100,0,1,2,2
295,49,84,1,1,2,2
296,49,88,1,1,2,2
297,35,91,0,1,2,2
298,41,100,1,1,2,2
299,31,88,1,1,2,2
300,31,98,1,1,2,2
301,30,94,1,1,2,2
302,42,97,1,1,2,2
303,33,81,1,1,2,2
304,43,99,1,1,2,2
305,30,83,0,1,2,2
306,46,96,1,1,2,2
307,49,90,1,1,2,2
308,44,88,0,1,2,2
309,43,90,1,1,2,2
310,37,97,0,1,2,2
311,34,98,1,1,2,2
312,37,93,1,1,2,2
313,46,80,1,1,2,2
314,35,84,1,1,2,2
315,31,100,1,1,2,2
316,37,99,1,1,2,2
317,32,85,1,1,2,2
318,50,96,0,1,2,2
319,47,84,1,1,2,2
320,35,100,1,1,3,2
321,50,90,1,1,3,2
322,37,80,1,1,3,2
323,31,84,1,1,3,2
324,43,80,1,1,3,2
325,40,91,0,1,3,2
326,44,82,0,1,3,2
327,37,100,1,1,3,2
328,43,90,1,1,3,2
329,32,97,1,1,3,2
330,41,81,1,1,3,2
331,35,88,1,1,3,2
332,41,81,1,1,3,2
333,50,87,1,1,3,2
334,39,98,1,1,3,2
335,42,80,1,1,3,2
336,48,94,1,1,3,2
337,46,98,1,1,3,2
338,42,94,1,1,3,2
339,42,97,1,1,3,2
340,40,83,0,1,3,2
341,45,94,1,1,3,2
342,50,97,1,1,3,2
343,49,82,1,1,3,2
344,32,87,1,1,3,2
345,30,92,0,1,3,2
346,41,91,1,1,3,2
347,36,90,0,1,3,2
348,35,95,0,1,3,2
349,31,80,1,1,3,2
350,45,89,0,1,3,2
351,42,80,1,1,3,2
352,41,95,0,1,3,2
353,40,93,0,1,3,2
354,48,94,1,1,3,2
355,40,88,1,1,3,2
356,39,91,1,1,3,2
357,41,99,1,1,3,2
358,44,97,0,1,3,2
359,30,91,0,1,3,2
360,62,62,0,1,4,2
361,53,80,1,1,4,2
362,72,69,0,1,4,2
363,56,70,1,1,4,2
364,77,73,1,1,4,2
365,51,78,1,1,4,2
366,77,70,1,1,4,2
367,66,68,1,1,4,2
368,66,78,1,1,4,2
369,57,72,1,1,4,2
370,78,62,0,1,4,2
371,58,63,1,1,4,2
372,80,60,1,1,4,2
373,56,75,1,1,4,2
374,58,71,1,1,4,2
375,68,61,0,1,4,2
376,57,61,0,1,4,2
377,56,73,1,1,4,2
378,72,70,1,1,4,2
379,76,64,1,1,4,2
380,55,45,1,1,5,2
381,80,51,0,1,5,2
382,54,57,0,1,5,2
383,79,46,1,1,5,2
384,62,58,0,1,5,2
385,80,41,1,1,5,2
386,80,57,1,1,5,2
387,77,54,0,1,5,2
388,61,54,1,1,5,2
389,72,58,0,1,5,2
390,54,50,1,1,5,2
391,76,46,0,1,5,2
392,72,52,1,1,5,2
393,55,47,1,1,5,2
394,67,46,1,1,5,2
395,79,46,1,1,5,2
396,62,44,0,1,5,2
397,53,42,1,1,5,2
398,55,43,0,1,5,2
399,55,42,0,1,5,2
