Unnamed: 0,age,monthly_income,sex,marital_status,no_of_dependents,risk
142,28,92,0,0,1,2
143,29,91,1,0,1,2
144,28,97,1,0,1,2
145,29,96,0,0,1,2
146,23,84,0,0,1,2
147,21,82,1,0,1,2
148,22,96,0,0,1,2
149,25,92,0,0,1,2
150,28,89,1,0,1,2
151,22,83,1,0,1,2
152,26,90,1,0,1,2
153,26,89,1,0,1,2
154,28,81,1,0,1,2
155,27,89,1,0,1,2
156,30,88,1,0,1,2
157,22,96,1,0,1,2
158,29,82,0,0,1,2
159,21,80,1,0,1,2
160,20,80,0,0,1,2
161,30,86,1,0,1,2
162,30,92,1,0,1,2
163,23,93,1,0,1,2
164,29,83,1,0,1,2
165,20,96,1,0,1,2
166,28,89,0,0,1,2
167,24,95,1,0,1,2
168,27,87,0,0,1,2
169,25,80,1,0,1,2
170,24,89,1,0,1,2
171,24,85,1,0,1,2
172,19,85,1,0,1,2
173,27,97,1,0,1,2
174,30,87,1,0,1,2
175,28,88,1,0,1,2
176,19,91,1,0,1,2
177,28,80,1,0,1,2
178,29,99,1,0,1,2
179,21,87,1,0,1,2
180,19,92,1,0,1,2
181,25,99,1,0,1,2
182,26,100,1,0,1,2
183,26,90,1,0,1,2
184,18,95,1,0,1,2
185,24,84,1,0,1,2
186,18,86,0,0,1,2
187,19,94,0,0,1,2
188,18,83,1,0,1,2
189,23,81,1,0,1,2
190,28,99,1,0,1,2
191,20,94,1,0,1,2
192,23,90,1,0,1,2
193,21,86,1,0,1,2
194,26,82,1,0,1,2
195,23,87,1,0,1,2
196,20,92,1,0,1,2
197,25,81,1,0,1,2
198,21,87,1,0,1,2
199,27,100,1,0,1,2
200,24,93,1,0,1,2
201,19,83,1,0,1,2
202,29,93,1,0,1,2
203,18,81,1,0,1,2
204,18,88,1,0,1,2
205,23,85,1,0,1,2
206,30,88,1,0,1,2
207,22,83,1,0,1,2
208,25,96,1,0,1,2
209,21,85,1,0,1,2
210,26,92,1,0,1,2
211,26,97,1,0,1,2
212,25,93,1,0,1,2
213,24,82,1,0,1,2
214,24,87,0,0,1,2
215,27,99,0,0,1,2
216,21,82,1,0,1,2
217,29,100,0,0,1,2
218,19,82,1,0,1,2
219,26,91,0,0,1,2
220,18,85,1,0,1,2
221,21,93,1,0,1,2
222,23,80,1,0,1,2
223,20,82,1,0,1,2
224,22,95,0,0,1,2
225,22,93,0,0,1,2
226,18,92,1,0,1,2
227,22,82,1,0,1,2
228,28,92,1,0,1,2
229,22,95,0,0,1,2
230,21,88,1,0,1,2
231,29,80,0,0,1,2
232,23,81,1,0,1,2
233,25,97,1,0,1,2
234,19,92,1,0,1,2
235,23,98,1,0,1,2
236,30,81,1,0,1,2
237,19,91,0,0,1,2
238,19,86,1,0,1,2
239,20,94,1,0,1,2
240,26,85,1,0,2,2
241,20,91,0,0,2,2
242,18,89,1,0,2,2
243,25,90,0,0,2,2
244,20,88,0,0,2,2
245,24,89,1,0,2,2
246,25,86,1,0,2,2
247,20,96,1,0,2,2
248,18,98,0,0,2,2
249,20,98,1,0,2,2
250,19,98,1,0,2,2
251,24,80,1,0,2,2
252,21,88,1,0,2,2
253,21,80,1,0,2,2
254,26,87,1,0,2,2
255,24,89,1,0,2,2
256,27,86,1,0,2,2
257,30,84,1,0,2,2
258,30,83,1,0,2,2
259,23,81,0,0,2,2
260,19,90,1,0,2,2
261,29,100,0,0,2,2
262,19,98,0,0,2,2
263,30,82,0,0,2,2
264,21,99,1,0,2,2
265,29,94,0,0,2,2
266,26,100,0,0,2,2
267,19,83,1,0,2,2
268,29,92,1,0,2,2
269,20,97,1,0,2,2
270,27,84,0,0,2,2
271,18,86,1,0,2,2
272,23,80,1,0,2,2
273,27,95,1,0,2,2
274,25,83,0,0,2,2
275,20,80,1,0,2,2
276,29,81,1,0,2,2
277,18,87,1,0,2,2
278,18,90,1,0,2,2
279,28,85,1,0,2,2
280,38,98,1,1,2,2
281,35,84,1,1,2,2
282,38,85,1,1,2,2
283,35,82,1,1,2,2
284,42,93,1,1,2,2
285,43,87,0,1,2,2
286,32,98,1,1,2,2
287,45,97,1,1,2,2
288,48,85,1,1,2,2
289,37,98,1,1,2,2
290,40,100,1,1,2,2
291,32,90,0,1,2,2
292,35,81,0,1,2,2
293,40,88,0,1,2,2
294,44,100,0,1,2,2
295,49,84,1,1,2,2
296,49,88,1,1,2,2
297,35,91,0,1,2,2
298,41,100,1,1,2,2
299,31,88,1,1,2,2
300,31,98,1,1,2,2
301,30,94,1,1,2,2
302,42,97,1,1,2,2
303,33,81,1,1,2,2
304,43,99,1,1,2,2
305,30,83,0,1,2,2
306,46,96,1,1,2,2
307,49,90,1,1,2,2
308,44,88,0,1,2,2
309,43,90,1,1,2,2
310,37,97,0,1,2,2
311,34,98,1,1,2,2
312,37,93,1,1,2,2
313,46,80,1,1,2,2
314,35,84,1,1,2,2
315,31,100,1,1,2,2
316,37,99,1,1,2,2
317,32,85,1,1,2,2
318,50,96,0,1,2,2
319,47,84,1,1,2,2
320,35,100,1,1,3,2
321,50,90,1,1,3,2
322,37,80,1,1,3,2
323,31,84,1,1,3,2
324,43,80,1,1,3,2
325,40,91,0,1,3,2
326,44,82,0,1,3,2
327,37,100,1,1,3,2
328,43,90,1,1,3,2
329,32,97,1,1,3,2
330,41,81,1,1,3,2
331,35,88,1,1,3,2
332,41,81,1,1,3,2
333,50,87,1,1,3,2
334,39,98,1,1,3,2
335,42,80,1,1,3,2
336,48,94,1,1,3,2
337,46,98,1,1,3,2
338,42,94,1,1,3,2
339,42,97,1,1,3,2
340,40,83,0,1,3,2
341,45,94,1,1,3,2
342,50,97,1,1,3,2
343,49,82,1,1,3,2
344,32,87,1,1,3,2
345,30,92,0,1,3,2
346,41,91,1,1,3,2
347,36,90,0,1,3,2
348,35,95,0,1,3,2
349,31,80,1,1,3,2
350,45,89,0,1,3,2
351,42,80,1,1,3,2
352,41,95,0,1,3,2
353,40,93,0,1,3,2
354,48,94,1,1,3,2
355,40,88,1,1,3,2
356,39,91,1,1,3,2
357,41,99,1,1,3,2
358,44,97,0,1,3,2
359,30,91,0,1,3,2
360,62,62,0,1,4,2
361,53,80,1,1,4,2
362,72,69,0,1,4,2
363,56,70,1,1,4,2
364,77,73,1,1,4,2
365,51,78,1,1,4,2
366,77,70,1,1,4,2
367,66,68,1,1,4,2
368,66,78,1,1,4,2
369,57,72,1,1,4,2
370,78,62,0,1,4,2
371,58,63,1,1,4,2
372,80,60,1,1,4,2
373,56,75,1,1,4,2
374,58,71,1,1,4,2
375,68,61,0,1,4,2
376,57,61,0,1,4,2
377,56,73,1,1,4,2
378,72,70,1,1,4,2
379,76,64,1,1,4,2
380,55,45,1,1,5,2
381,80,51,0,1,5,2
382,54,57,0,1,5,2
383,79,46,1,1,5,2
384,62,58,0,1,5,2
385,80,41,1,1,5,2
386,80,57,1,1,5,2
387,77,54,0,1,5,2
388,61,54,1,1,5,2
389,72,58,0,1,5,2
390,54,50,1,1,5,2
391,76,46,0,1,5,2
392,72,52,1,1,5,2
393,55,47,1,1,5,2
394,67,46,1,1,5,2
395,79,46,1,1,5,2
396,62,44,0,1,5,2
397,53,42,1,1,5,2
398,55,43,0,1,5,2
399,55,42,0,1,5,2
0,28,45,0,0,0,1
1,30,40,0,0,0,1
2,27,59,0,0,0,1
3,25,59,0,0,0,1
4,29,46,1,0,0,1
5,19,42,1,0,0,1
6,24,49,1,0,0,1
7,23,60,1,0,0,1
8,23,55,1,0,0,1
9,21,48,1,0,0,1
10,25,42,0,0,1,1
11,27,54,1,0,1,1
12,22,53,1,0,1,1
13,18,42,0,0,1,1
14,19,43,1,0,1,1
15,28,43,0,0,1,1
16,28,50,1,0,1,1
17,28,46,1,0,1,1
18,24,59,1,0,1,1
19,25,51,0,0,1,1
20,18,54,1,0,1,1
21,20,55,1,0,1,1
22,22,40,0,0,1,1
23,20,40,0,0,1,1
24,19,43,1,0,1,1
25,24,45,1,0,1,1
26,23,49,0,0,1,1
27,28,47,0,0,1,1
28,30,47,0,0,1,1
29,20,46,0,0,1,1
30,19,45,0,0,1,1
31,29,51,1,0,1,1
32,30,59,0,0,1,1
33,28,48,1,0,1,1
34,20,58,1,0,1,1
35,28,44,0,0,1,1
36,28,57,1,0,1,1
37,27,54,1,0,1,1
38,18,47,1,0,1,1
39,29,56,0,0,1,1
40,22,53,0,0,1,1
41,24,40,0,0,1,1
42,18,51,1,0,1,1
43,20,44,1,0,1,1
44,25,58,1,0,1,1
45,25,45,0,0,1,1
46,30,52,1,0,1,1
47,24,50,1,0,1,1
48,28,58,1,0,1,1
49,26,41,1,0,1,1
50,30,60,1,0,2,1
51,19,49,1,0,2,1
52,18,57,1,0,2,1
53,28,53,0,0,2,1
54,29,57,1,0,2,1
55,30,55,1,0,2,1
56,22,53,0,0,2,1
57,25,59,0,0,2,1
58,18,53,1,0,2,1
59,23,47,0,0,2,1
60,28,44,0,0,2,1
61,28,50,1,0,2,1
62,27,45,0,0,2,1
63,30,48,1,0,2,1
64,26,53,1,0,2,1
65,29,41,1,0,2,1
66,22,44,0,0,2,1
67,25,52,0,0,2,1
68,26,53,1,0,2,1
69,26,52,0,0,2,1
70,18,48,1,0,2,1
71,28,51,1,0,2,1
72,20,54,0,0,2,1
73,26,52,1,0,2,1
74,22,46,1,0,2,1
75,29,57,1,0,2,1
76,28,41,0,0,2,1
77,23,40,1,0,2,1
78,30,60,1,0,2,1
79,23,47,0,0,2,1
80,43,44,1,0,2,1
81,46,50,1,0,2,1
82,49,59,1,0,2,1
83,35,46,1,0,2,1
84,33,50,0,0,2,1
85,49,54,1,0,2,1
86,44,51,0,0,2,1
87,34,53,1,0,2,1
88,30,55,1,0,2,1
89,45,47,0,0,2,1
90,32,59,0,0,2,1
91,40,45,0,0,2,1
92,50,56,1,0,2,1
93,43,47,0,0,2,1
94,42,54,0,0,2,1
95,30,49,1,0,2,1
96,49,54,0,0,2,1
97,50,60,1,0,2,1
98,42,54,1,0,2,1
99,30,57,1,0,2,1
100,48,58,1,1,2,1
101,45,45,0,1,2,1
102,48,56,0,1,2,1
103,50,44,0,1,2,1
104,34,58,1,1,2,1
105,50,46,1,1,2,1
106,48,50,0,1,2,1
107,30,58,1,1,2,1
108,45,52,1,1,2,1
109,49,55,0,1,2,1
110,44,45,0,1,3,1
111,49,60,1,1,3,1
112,43,41,0,1,3,1
113,50,56,1,1,3,1
114,32,60,1,1,3,1
115,42,41,1,1,3,1
116,41,45,0,1,3,1
117,32,49,1,1,3,1
118,32,55,0,1,3,1
119,39,51,0,1,3,1
120,38,53,0,1,3,1
121,33,41,1,1,3,1
122,40,47,0,1,3,1
123,45,60,1,1,3,1
124,32,55,0,1,3,1
125,31,60,0,1,3,1
126,44,52,1,1,3,1
127,31,50,0,1,3,1
128,31,59,0,1,3,1
129,45,42,0,1,3,1
130,32,49,1,1,3,1
131,45,43,0,1,3,1
132,42,51,0,1,3,1
133,45,51,1,1,3,1
134,37,42,0,1,3,1
135,39,45,1,1,3,1
136,50,46,0,1,3,1
137,44,50,0,1,3,1
138,49,58,1,1,3,1
139,49,51,0,1,3,1
140,33,27,0,1,3,1
141,33,32,0,1,3,1
142,39,31,1,1,3,1
143,43,27,1,1,3,1
144,34,39,0,1,3,1
145,50,20,0,1,3,1
146,38,20,1,1,3,1
147,50,22,1,1,3,1
148,30,37,1,1,3,1
149,35,23,1,1,3,1
150,67,33,1,1,3,1
151,75,20,0,1,3,1
152,70,30,0,1,3,1
153,74,38,1,1,3,1
154,54,30,1,1,3,1
155,68,22,1,1,3,1
156,62,37,1,1,3,1
157,77,40,1,1,3,1
158,55,36,1,1,3,1
159,53,28,1,1,3,1
160,52,31,0,1,3,1
161,65,36,0,1,3,1
162,53,36,0,1,3,1
163,73,39,0,1,3,1
164,74,27,1,1,3,1
165,79,34,1,1,3,1
166,52,28,1,1,3,1
167,53,22,1,1,3,1
168,71,26,0,1,3,1
169,63,29,1,1,3,1
170,59,27,0,1,4,1
171,58,40,0,1,4,1
172,63,29,0,1,4,1
173,74,23,0,1,4,1
174,73,20,0,1,4,1
175,61,23,1,1,4,1
176,71,34,0,1,4,1
177,72,33,0,1,4,1
178,73,23,1,1,4,1
179,66,23,1,1,4,1
180,55,31,1,1,4,1
181,57,25,0,1,4,1
182,69,22,1,1,4,1
183,71,31,0,1,4,1
184,74,27,1,1,4,1
185,62,29,0,1,4,1
186,59,30,0,1,4,1
187,51,27,1,1,4,1
188,66,21,1,1,4,1
189,70,38,0,1,4,1
190,59,20,0,1,5,1
191,63,11,0,1,5,1
192,69,17,1,1,5,1
193,53,20,0,1,5,1
194,77,16,0,1,5,1
195,80,15,0,1,5,1
196,55,18,0,1,5,1
197,79,10,0,1,5,1
198,65,12,0,1,5,1
199,51,18,1,1,5,1
0,20,59,1,0,0,0
1,30,41,0,0,0,0
2,20,43,0,0,0,0
3,30,58,1,0,0,0
4,25,55,1,0,0,0
5,26,49,0,0,0,0
6,24,60,1,0,0,0
7,19,50,0,0,0,0
8,25,47,0,0,0,0
9,21,48,0,0,0,0
10,23,56,1,0,0,0
11,24,49,1,0,0,0
12,22,55,1,0,0,0
13,23,40,0,0,0,0
14,23,46,0,0,0,0
15,23,44,0,0,0,0
16,21,56,1,0,0,0
17,28,47,0,0,0,0
18,24,59,1,0,0,0
19,23,44,0,0,0,0
20,25,52,0,0,1,0
21,22,46,1,0,1,0
22,19,59,1,0,1,0
23,25,40,0,0,1,0
24,24,52,0,0,1,0
25,25,59,0,0,1,0
26,21,43,1,0,1,0
27,25,56,0,0,1,0
28,30,52,1,0,1,0
29,29,45,0,0,1,0
30,18,52,0,0,1,0
31,23,57,0,0,1,0
32,20,52,0,0,1,0
33,19,40,1,0,1,0
34,27,46,1,0,1,0
35,24,54,1,0,1,0
36,26,40,0,0,1,0
37,19,50,1,0,1,0
38,20,46,1,0,1,0
39,27,52,0,0,1,0
40,42,57,1,0,2,0
41,43,48,1,0,2,0
42,48,42,0,0,2,0
43,35,49,1,0,2,0
44,47,44,0,0,2,0
45,34,58,1,0,2,0
46,38,60,1,0,2,0
47,45,48,0,0,2,0
48,33,55,0,0,2,0
49,46,41,0,0,2,0
50,42,54,0,0,2,0
51,35,42,1,0,2,0
52,41,53,1,0,2,0
53,43,45,1,0,2,0
54,30,46,1,0,2,0
55,35,42,1,0,2,0
56,38,49,0,0,2,0
57,33,58,1,0,2,0
58,38,41,1,0,2,0
59,50,48,1,0,2,0
60,48,53,1,0,2,0
61,41,47,1,0,2,0
62,43,57,0,0,2,0
63,34,47,1,0,2,0
64,41,48,1,0,2,0
65,44,50,1,0,2,0
66,32,60,1,0,2,0
67,46,57,1,0,2,0
68,32,50,1,0,2,0
69,39,42,0,0,2,0
70,33,59,1,0,2,0
71,43,60,1,0,2,0
72,42,55,0,0,2,0
73,49,42,1,0,2,0
74,47,43,0,0,2,0
75,48,58,1,0,2,0
76,33,41,1,0,2,0
77,30,47,1,0,2,0
78,40,47,0,0,2,0
79,44,42,0,0,2,0
80,50,42,1,0,3,0
81,32,52,1,0,3,0
82,38,41,1,0,3,0
83,39,59,0,0,3,0
84,49,51,1,0,3,0
85,39,42,0,0,3,0
86,34,44,0,0,3,0
87,42,58,0,0,3,0
88,32,50,1,0,3,0
89,46,56,0,0,3,0
90,35,54,0,0,3,0
91,41,43,0,0,3,0
92,34,48,1,0,3,0
93,34,40,0,0,3,0
94,48,51,0,0,3,0
95,48,48,0,0,3,0
96,33,54,0,0,3,0
97,35,48,0,0,3,0
98,50,51,0,0,3,0
99,40,43,0,0,3,0
100,42,56,1,0,3,0
101,46,52,0,0,3,0
102,39,55,0,0,3,0
103,41,50,1,0,3,0
104,41,45,1,0,3,0
105,37,41,1,0,3,0
106,32,57,0,0,3,0
107,46,41,0,0,3,0
108,39,60,0,0,3,0
109,41,56,0,0,3,0
110,50,47,0,0,3,0
111,32,49,1,0,3,0
112,41,46,0,0,3,0
113,48,55,0,0,3,0
114,40,42,1,0,3,0
115,40,46,0,0,3,0
116,45,42,1,0,3,0
117,38,46,1,0,3,0
118,42,46,1,0,3,0
119,36,60,0,0,3,0
120,56,59,1,0,3,0
121,54,57,0,0,3,0
122,70,59,0,0,3,0
123,62,47,0,0,3,0
124,50,40,1,0,3,0
125,65,49,1,0,3,0
126,72,46,0,0,3,0
127,68,47,0,0,3,0
128,71,43,0,0,3,0
129,63,52,0,0,3,0
130,58,49,0,0,3,0
131,76,60,0,0,3,0
132,63,43,1,0,3,0
133,76,52,1,0,3,0
134,51,42,0,0,3,0
135,78,42,0,0,3,0
136,56,60,0,0,3,0
137,57,56,0,0,3,0
138,69,45,0,0,3,0
139,51,48,0,0,3,0
140,68,55,1,0,3,0
141,59,54,0,0,3,0
142,69,45,1,0,3,0
143,60,59,1,0,3,0
144,68,52,1,0,3,0
145,54,60,1,0,3,0
146,64,45,1,0,3,0
147,63,43,0,0,3,0
148,74,40,1,0,3,0
149,71,51,1,0,3,0
150,78,54,1,0,3,0
151,53,57,0,0,3,0
152,71,55,1,0,3,0
153,51,53,0,0,3,0
154,65,56,1,0,3,0
155,54,59,0,0,3,0
156,66,41,1,0,3,0
157,79,59,1,0,3,0
158,60,57,1,0,3,0
159,51,47,0,0,3,0
160,60,43,1,0,4,0
161,61,52,0,0,4,0
162,76,60,0,0,4,0
163,75,41,0,0,4,0
164,50,56,0,0,4,0
165,51,53,1,0,4,0
166,59,45,0,0,4,0
167,52,55,1,0,4,0
168,57,47,0,0,4,0
169,68,47,1,0,4,0
170,56,40,0,0,4,0
171,57,47,0,0,4,0
172,80,55,0,0,4,0
173,53,54,0,0,4,0
174,77,50,1,0,4,0
175,73,45,1,0,4,0
176,52,56,1,0,4,0
177,57,54,0,0,4,0
178,57,60,1,0,4,0
179,72,60,1,0,4,0
180,56,58,0,0,4,0
181,77,46,1,0,4,0
182,60,53,1,0,4,0
183,79,43,1,0,4,0
184,70,42,0,0,4,0
185,52,41,1,0,4,0
186,62,54,1,0,4,0
187,67,42,0,0,4,0
188,65,47,0,0,4,0
189,53,55,0,0,4,0
190,78,60,1,0,4,0
191,67,45,0,0,4,0
192,62,44,1,0,4,0
193,77,44,0,0,4,0
194,67,58,1,0,4,0
195,74,46,0,0,4,0
196,78,43,0,0,4,0
197,69,43,1,0,4,0
198,56,54,1,0,4,0
199,67,42,0,0,4,0
200,66,41,0,1,4,0
201,73,51,1,1,4,0
202,51,51,1,1,4,0
203,73,58,0,1,4,0
204,57,51,1,1,4,0
205,74,55,0,1,4,0
206,50,53,1,1,4,0
207,59,45,1,1,4,0
208,68,41,0,1,4,0
209,51,40,1,1,4,0
210,65,58,1,1,4,0
211,71,41,0,1,4,0
212,68,55,1,1,4,0
213,73,60,0,1,4,0
214,74,48,1,1,4,0
215,57,44,0,1,4,0
216,66,56,0,1,4,0
217,64,42,1,1,4,0
218,67,55,1,1,4,0
219,50,58,0,1,4,0
220,70,48,0,1,4,0
221,79,58,0,1,4,0
222,64,48,0,1,4,0
223,76,44,1,1,4,0
224,50,42,0,1,4,0
225,64,47,1,1,4,0
226,52,48,1,1,4,0
227,57,56,1,1,4,0
228,62,41,0,1,4,0
229,68,51,1,1,4,0
230,60,52,0,1,4,0
231,65,44,0,1,4,0
232,80,58,0,1,4,0
233,50,58,1,1,4,0
234,73,42,0,1,4,0
235,58,53,0,1,4,0
236,54,42,1,1,4,0
237,55,45,1,1,4,0
238,77,48,1,1,4,0
239,60,52,0,1,4,0
240,68,42,0,1,4,0
241,67,50,0,1,4,0
242,53,47,1,1,4,0
243,68,48,0,1,4,0
244,66,54,1,1,4,0
245,71,60,0,1,4,0
246,62,56,1,1,4,0
247,56,44,1,1,4,0
248,77,51,1,1,4,0
249,73,46,0,1,4,0
250,62,42,0,1,4,0
251,78,45,1,1,4,0
252,74,48,0,1,4,0
253,75,42,0,1,4,0
254,66,60,0,1,4,0
255,62,41,1,1,4,0
256,64,45,1,1,4,0
257,61,59,1,1,4,0
258,77,48,1,1,4,0
259,55,51,0,1,4,0
260,78,51,0,1,4,0
261,79,54,0,1,4,0
262,75,52,1,1,4,0
263,61,53,0,1,4,0
264,71,53,0,1,4,0
265,69,45,1,1,4,0
266,71,52,0,1,4,0
267,65,48,0,1,4,0
268,66,49,1,1,4,0
269,58,56,0,1,4,0
270,60,55,1,1,4,0
271,65,41,0,1,4,0
272,55,53,1,1,4,0
273,54,45,1,1,4,0
274,79,48,1,1,4,0
275,65,56,0,1,4,0
276,75,58,1,1,4,0
277,65,54,0,1,4,0
278,64,55,0,1,4,0
279,55,56,1,1,4,0
280,64,39,1,1,5,0
281,53,36,1,1,5,0
282,72,24,1,1,5,0
283,70,20,1,1,5,0
284,58,36,0,1,5,0
285,65,36,0,1,5,0
286,64,31,1,1,5,0
287,75,39,0,1,5,0
288,53,29,1,1,5,0
289,57,40,0,1,5,0
290,50,20,0,1,5,0
291,56,28,1,1,5,0
292,66,36,0,1,5,0
293,73,35,1,1,5,0
294,53,25,1,1,5,0
295,64,24,1,1,5,0
296,75,33,0,1,5,0
297,70,31,1,1,5,0
298,56,31,1,1,5,0
299,63,32,1,1,5,0
300,62,24,1,1,5,0
301,63,38,1,1,5,0
302,50,29,1,1,5,0
303,52,20,0,1,5,0
304,74,24,1,1,5,0
305,65,35,0,1,5,0
306,75,26,1,1,5,0
307,57,33,0,1,5,0
308,79,40,1,1,5,0
309,75,20,1,1,5,0
310,69,21,0,1,5,0
311,63,37,0,1,5,0
312,51,23,0,1,5,0
313,66,36,1,1,5,0
314,59,21,0,1,5,0
315,77,32,0,1,5,0
316,50,40,0,1,5,0
317,76,20,1,1,5,0
318,50,29,0,1,5,0
319,57,28,1,1,5,0
320,57,26,1,1,5,0
321,51,36,1,1,5,0
322,66,20,0,1,5,0
323,63,32,1,1,5,0
324,62,31,0,1,5,0
325,74,32,0,1,5,0
326,56,24,0,1,5,0
327,72,37,1,1,5,0
328,74,31,0,1,5,0
329,65,30,0,1,5,0
330,70,21,1,1,5,0
331,58,29,0,1,5,0
332,59,32,1,1,5,0
333,78,32,0,1,5,0
334,55,31,0,1,5,0
335,65,38,0,1,5,0
336,55,29,1,1,5,0
337,74,39,1,1,5,0
338,53,39,0,1,5,0
339,60,22,1,1,5,0
340,56,27,0,1,5,0
341,59,34,1,1,5,0
342,69,27,0,1,5,0
343,51,24,0,1,5,0
344,50,40,1,1,5,0
345,52,31,1,1,5,0
346,67,35,0,1,5,0
347,79,24,1,1,5,0
348,74,40,0,1,5,0
349,76,34,0,1,5,0
350,61,27,1,1,5,0
351,76,37,1,1,5,0
352,62,23,1,1,5,0
353,68,21,1,1,5,0
354,78,23,1,1,5,0
355,50,26,0,1,5,0
356,58,29,0,1,5,0
357,73,36,0,1,5,0
358,59,20,0,1,5,0
359,50,39,1,1,5,0
360,64,13,0,1,5,0
361,64,13,0,1,5,0
362,57,11,0,1,5,0
363,72,20,1,1,5,0
364,56,17,1,1,5,0
365,55,17,1,1,5,0
366,67,12,1,1,5,0
367,80,12,0,1,5,0
368,58,15,0,1,5,0
369,70,16,1,1,5,0
370,71,17,0,1,5,0
371,77,16,0,1,5,0
372,66,16,1,1,5,0
373,80,14,1,1,5,0
374,51,13,1,1,5,0
375,57,17,1,1,5,0
376,77,18,1,1,5,0
377,74,17,1,1,5,0
378,61,18,0,1,5,0
379,58,11,0,1,5,0
380,72,11,1,1,5,0
381,74,12,1,1,5,0
382,51,10,1,1,5,0
383,61,13,1,1,5,0
384,77,13,1,1,5,0
385,55,18,1,1,5,0
386,80,18,0,1,5,0
387,52,10,0,1,5,0
388,75,16,0,1,5,0
389,70,19,1,1,5,0
390,80,15,1,1,5,0
391,66,20,1,1,5,0
392,59,20,0,1,5,0
393,56,11,1,1,5,0
